"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
82,"Oberland W",2033,3,601.939,559.854,186.7129,182.2606
82,"Oberland W",2033,4,614.6675,569.7424,185.4623,182.0971
82,"Oberland W",2033,5,624.7256,579.5073,183.9138,181.9629
82,"Oberland W",2033,6,634.7922,587.7971,184.0716,181.2494
82,"Oberland W",2033,7,642.6319,596.8028,183.8433,182.3797
82,"Oberland W",2033,8,650.7894,603.1093,182.4817,183.2268
82,"Oberland W",2033,9,657.9603,610.0683,180.6293,184.0047
82,"Oberland W",2033,10,663.7972,615.7243,177.2137,183.7384
82,"Oberland W",2033,11,669.115,620.8195,174.226,181.9558
82,"Oberland W",2033,12,677.1867,628.1259,167.2192,177.896
82,"Oberland W",2033,13,684.6503,637.7921,160.844,170.257
82,"Oberland W",2033,14,691.1571,646.6439,155.084,163.0061
82,"Oberland W",2033,15,696.5267,656.8239,151.6431,155.121
82,"Oberland W",2033,16,701.4244,663.5105,149.8155,148.7086
82,"Oberland W",2033,17,729.871,723.5788,137.7344,137.0719
82,"Oberland W",2033,18,722.4119,659.8309,144.9673,134.3947
82,"Oberland W",2033,19,736.5913,668.1972,143.4278,127.0222
82,"Oberland W",2033,20,673.2566,672.0369,144.3391,132.1625
82,"Oberland W",2033,21,674.4387,661.1161,148.7223,135.1228
82,"Oberland W",2033,22,660.417,641.0638,156.9028,150.758
82,"Oberland W",2033,23,687.37,653.4619,171.6993,162.4661
82,"Oberland W",2033,24,631.9374,628.9609,181.1095,175.626
82,"Oberland W",2033,25,666.7736,627.4411,195.6603,191.3488
82,"Oberland W",2033,26,612.8899,593.9872,209.1351,206.6122
82,"Oberland W",2033,27,579.001,576.3251,224.7427,226.6876
82,"Oberland W",2033,28,579.5078,561.2224,241.9076,240.1204
82,"Oberland W",2033,29,571.5013,570.1284,260.9021,255.2038
82,"Oberland W",2033,30,565.8293,571.0202,275.5515,269.2882
82,"Oberland W",2033,31,569.4824,572.6499,290.5719,283.1336
82,"Oberland W",2033,32,570.8519,575.4803,306.0235,291.0029
82,"Oberland W",2033,33,621.3497,612.5487,327.5721,309.3843
82,"Oberland W",2033,34,617.9132,615.6832,339.1631,315.1635
82,"Oberland W",2033,35,633.4186,638.6683,355.1232,327.0571
82,"Oberland W",2033,36,646.107,662.8108,368.3869,333.9653
82,"Oberland W",2033,37,656.5601,681.9732,378.3905,334.2387
82,"Oberland W",2033,38,675.7359,692.6049,384.4652,332.0788
82,"Oberland W",2033,39,683.48,706.9692,389.1568,329.9488
82,"Oberland W",2033,40,701.6059,726.3015,395.6039,330.3014
82,"Oberland W",2033,41,723.0509,760.4215,395.6797,336.6922
82,"Oberland W",2033,42,736.0181,776.1556,391.0966,329.6222
82,"Oberland W",2033,43,750.4619,798.8544,388.1205,334.574
82,"Oberland W",2033,44,742.2872,794.5472,388.743,330.3476
82,"Oberland W",2033,45,767.6838,805.6406,389.4592,328.6378
82,"Oberland W",2033,46,747.0816,790.1898,389.2245,323.1206
82,"Oberland W",2033,47,774.7011,810.084,378.5839,314.9795
82,"Oberland W",2033,48,769.4325,809.8034,366.844,311.3873
82,"Oberland W",2033,49,776.6073,822.4134,359.4953,311.9951
82,"Oberland W",2033,50,774.9574,792.7851,344.5302,296.1031
82,"Oberland W",2033,51,760.6468,800.1253,338.9019,292.4463
82,"Oberland W",2033,52,777.76,789.2197,324.7112,288.3387
82,"Oberland W",2033,53,790.8894,800.5175,322.4914,278.1585
82,"Oberland W",2033,54,724.0549,770.4663,296.0695,257.0442
82,"Oberland W",2033,55,730.4733,759.575,291.8986,247.7464
82,"Oberland W",2033,56,703.1909,742.3796,270.9374,226.2512
82,"Oberland W",2033,57,704.8879,758.1276,265.2992,223.1634
82,"Oberland W",2033,58,711.7551,730.8792,246.889,204.4714
82,"Oberland W",2033,59,709.181,745.0666,238.0282,192.7673
82,"Oberland W",2033,60,708.0318,762.9964,221.8111,185.4479
82,"Oberland W",2033,61,735.9406,739.7546,207.6774,168.4496
82,"Oberland W",2033,62,747.9185,844.3784,200.264,181.8081
82,"Oberland W",2033,63,742.0372,814.7239,198.7602,160.1231
82,"Oberland W",2033,64,796.1419,814.7898,181.6243,151.1601
82,"Oberland W",2033,65,794.0331,856.3256,168.6876,149.5598
82,"Oberland W",2033,66,804.9033,840.8854,162.8285,145.1642
82,"Oberland W",2033,67,781.8287,872.0879,158.4109,138.5584
82,"Oberland W",2033,68,768.4017,880.8417,150.2247,143.5511
82,"Oberland W",2033,69,754.5522,869.9286,152.3683,126.8717
82,"Oberland W",2033,70,775.9333,861.6708,144.4644,128.0218
82,"Oberland W",2033,71,734.339,828.8773,125.7094,115.9939
82,"Oberland W",2033,72,691.6189,787.0635,122.1324,101.125
82,"Oberland W",2033,73,651.6963,731.6224,114.6477,101.5911
82,"Oberland W",2033,74,613.1924,724.6823,112.1062,89.58594
82,"Oberland W",2033,75,581.8615,697.0826,98.2989,88.38676
82,"Oberland W",2033,76,547.0019,699.6543,91.34086,86.49613
82,"Oberland W",2033,77,561.3879,660.0742,84.15704,68.34453
82,"Oberland W",2033,78,499.7152,654.4028,67.75832,72.71135
82,"Oberland W",2033,79,486.2104,559.9521,73.02694,72.48137
82,"Oberland W",2033,80,464.262,591.4803,57.75792,71.63875
82,"Oberland W",2033,81,466.6791,583.7558,55.44626,53.35991
82,"Oberland W",2033,82,428.6785,556.4274,50.50955,60.66342
82,"Oberland W",2033,83,419.687,535.8431,46.04598,56.3997
82,"Oberland W",2033,84,385.329,510.8334,37.2177,49.51423
82,"Oberland W",2033,85,367.3707,477.9828,38.70333,46.30258
82,"Oberland W",2033,86,367.7985,453.9058,33.75326,41.70099
82,"Oberland W",2033,87,333.3177,418.6573,28.16699,36.94456
82,"Oberland W",2033,88,307.6971,383.8418,17.95306,31.25055
82,"Oberland W",2033,89,261.0409,347.5883,21.21155,30.45926
82,"Oberland W",2033,90,233.508,326.5904,21.98279,30.4175
82,"Oberland W",2033,91,187.9216,258.3749,18.16042,24.65081
82,"Oberland W",2033,92,150.9327,221.3431,17.07359,21.20162
82,"Oberland W",2033,93,110.2507,172.8803,16.73883,19.01975
82,"Oberland W",2033,94,82.75388,125.3346,12.98283,19.86537
82,"Oberland W",2033,95,64.55973,106.759,10.26774,17.33658
82,"Oberland W",2033,96,51.53134,79.02216,6.97955,12.67244
82,"Oberland W",2033,97,34.8928,61.32497,7.100132,7.444198
82,"Oberland W",2033,98,27.10908,44.50199,5.296638,6.32329
82,"Oberland W",2033,99,32.69174,50.44479,7.012679,9.095414
82,"Oberland W",2034,0,559.5985,530.1261,185.0702,177.0416
82,"Oberland W",2034,1,574.0151,541.5775,188.1218,181.0647
82,"Oberland W",2034,2,589.5363,551.7873,189.6641,182.7919
82,"Oberland W",2034,3,601.489,559.6867,188.3968,183.7032
82,"Oberland W",2034,4,613.8075,568.8927,186.5438,183.2595
82,"Oberland W",2034,5,623.6105,578.8593,185.2264,183.1472
82,"Oberland W",2034,6,633.9648,587.2335,184.9368,182.6659
82,"Oberland W",2034,7,642.1642,595.906,184.7287,183.5043
82,"Oberland W",2034,8,650.7118,602.6297,183.3914,184.6315
82,"Oberland W",2034,9,658.0154,609.999,181.3094,185.2982
82,"Oberland W",2034,10,664.531,616.0212,178.0296,184.8985
82,"Oberland W",2034,11,670.469,621.9554,174.9927,183.1638
82,"Oberland W",2034,12,678.6075,629.5415,167.7668,179.1985
82,"Oberland W",2034,13,687.1221,639.7847,161.6987,171.6284
82,"Oberland W",2034,14,694.5943,649.3013,155.8998,164.3475
82,"Oberland W",2034,15,700.2061,660.0997,152.6412,156.6166
82,"Oberland W",2034,16,706.1215,667.4477,151.0763,150.8124
82,"Oberland W",2034,17,710.6281,672.5373,149.6878,144.1797
82,"Oberland W",2034,18,736.3167,726.089,138.721,133.6899
82,"Oberland W",2034,19,725.5696,663.5068,144.5709,130.8458
82,"Oberland W",2034,20,735.1954,672.9317,146.2289,129.9413
82,"Oberland W",2034,21,675.392,674.6116,151.9534,142.1735
82,"Oberland W",2034,22,676.4633,664.1509,158.4038,152.2512
82,"Oberland W",2034,23,660.576,643.4681,171.4535,165.5971
82,"Oberland W",2034,24,679.9197,649.9423,186.5552,178.5812
82,"Oberland W",2034,25,628.9085,625.4446,198.4209,191.7025
82,"Oberland W",2034,26,654.0785,615.5061,210.1435,211.8678
82,"Oberland W",2034,27,604.482,585.5926,224.4554,224.871
82,"Oberland W",2034,28,574.3776,575.4344,241.1059,242.4785
82,"Oberland W",2034,29,579.4912,567.5287,259.4339,255.0781
82,"Oberland W",2034,30,575.6842,577.6639,277.9426,270.516
82,"Oberland W",2034,31,571.0015,576.4299,292.5296,286.4823
82,"Oberland W",2034,32,577.5915,580.4179,307.4914,297.0334
82,"Oberland W",2034,33,576.4522,584.6757,322.9267,306.9585
82,"Oberland W",2034,34,630.8346,625.3501,342.5421,321.9975
82,"Oberland W",2034,35,626.7301,629.1106,353.9546,327.8189
82,"Oberland W",2034,36,644.5594,652.3204,367.7459,332.7178
82,"Oberland W",2034,37,655.4158,675.6694,378.5587,336.2326
82,"Oberland W",2034,38,669.6582,694.4762,385.3981,332.3754
82,"Oberland W",2034,39,686.1795,705.3071,388.8353,331.4418
82,"Oberland W",2034,40,695.0659,718.9471,393.8494,331.7942
82,"Oberland W",2034,41,710.5152,739.3571,396.3394,332.2127
82,"Oberland W",2034,42,732.2238,771.3721,393.1102,336.6865
82,"Oberland W",2034,43,744.0021,786.3186,386.6896,331.1814
82,"Oberland W",2034,44,761.2259,809.0463,384.6002,334.8349
82,"Oberland W",2034,45,752.3712,803.9937,387.2154,328.7778
82,"Oberland W",2034,46,777.8186,814.1897,388.3151,323.9278
82,"Oberland W",2034,47,755.3773,797.4803,384.2992,318.172
82,"Oberland W",2034,48,782.9104,817.137,372.7612,312.2393
82,"Oberland W",2034,49,776.9412,816.0467,357.4287,307.8149
82,"Oberland W",2034,50,783.1015,827.6632,351.735,309.4189
82,"Oberland W",2034,51,779.8783,795.7381,337.9318,292.6053
82,"Oberland W",2034,52,765.4891,803.0369,334.2444,287.6546
82,"Oberland W",2034,53,778.9952,792.2321,318.6589,281.042
82,"Oberland W",2034,54,790.151,801.8923,316.4102,272.4883
82,"Oberland W",2034,55,724.1816,772.7853,291.109,251.4332
82,"Oberland W",2034,56,731.1789,761.6857,286.3402,244.2828
82,"Oberland W",2034,57,703.8176,746.9829,265.3562,222.6486
82,"Oberland W",2034,58,704.8092,761.699,260.3996,219.497
82,"Oberland W",2034,59,710.8472,732.6603,239.3299,199.1926
82,"Oberland W",2034,60,708.0359,745.03,231.5871,188.6744
82,"Oberland W",2034,61,706.3005,761.4649,213.4756,180.1908
82,"Oberland W",2034,62,731.4614,737.4748,201.5045,165.246
82,"Oberland W",2034,63,742.9878,838.9326,192.966,175.2266
82,"Oberland W",2034,64,735.8596,811.0374,189.343,155.3244
82,"Oberland W",2034,65,788.38,810.101,173.2353,147.708
82,"Oberland W",2034,66,785.6202,852.3076,161.5518,147.8244
82,"Oberland W",2034,67,796.4636,836.8413,158.9248,144.3435
82,"Oberland W",2034,68,773.5066,868.5988,156.2123,137.2516
82,"Oberland W",2034,69,760.0435,876.9677,148.7928,142.4295
82,"Oberland W",2034,70,746.54,865.6776,150.2342,125.6403
82,"Oberland W",2034,71,766.9498,859.1262,141.6179,126.8816
82,"Oberland W",2034,72,725.1688,824.043,122.8971,113.9405
82,"Oberland W",2034,73,682.5595,781.231,119.0082,100.0085
82,"Oberland W",2034,74,643.048,725.7083,112.6893,99.90078
82,"Oberland W",2034,75,603.0993,717.3625,111.2702,88.97071
82,"Oberland W",2034,76,571.3404,688.3105,96.54368,87.51213
82,"Oberland W",2034,77,535.9886,689.477,88.87546,84.70928
82,"Oberland W",2034,78,549.3474,649.4163,80.35638,68.20716
82,"Oberland W",2034,79,489.3008,642.2887,65.24598,72.5437
82,"Oberland W",2034,80,475.1672,548.5613,70.07545,72.20996
82,"Oberland W",2034,81,451.8415,577.5495,55.20581,69.5622
82,"Oberland W",2034,82,451.8067,568.8648,51.99499,52.48778
82,"Oberland W",2034,83,413.918,539.494,47.02615,57.43243
82,"Oberland W",2034,84,403.7656,517.8938,42.45198,52.53486
82,"Oberland W",2034,85,365.0463,491.2364,33.65404,46.74755
82,"Oberland W",2034,86,346.0724,458.6695,34.67533,43.72432
82,"Oberland W",2034,87,342.3339,432.7785,30.47082,39.58101
82,"Oberland W",2034,88,309.8317,395.7186,25.79267,34.23978
82,"Oberland W",2034,89,282.3814,357.9835,16.42214,29.31098
82,"Oberland W",2034,90,236.6796,320.1101,19.30531,28.17524
82,"Oberland W",2034,91,207.8476,296.3655,20.12536,27.90484
82,"Oberland W",2034,92,164.4118,230.6471,16.68866,22.50599
82,"Oberland W",2034,93,128.0966,192.8972,15.71967,19.31937
82,"Oberland W",2034,94,92.04977,147.3304,15.60622,16.8475
82,"Oberland W",2034,95,67.55644,104.5067,11.77892,17.29573
82,"Oberland W",2034,96,52.02147,86.22757,9.169187,14.75313
82,"Oberland W",2034,97,40.19301,60.5894,5.83824,10.57495
82,"Oberland W",2034,98,26.43477,44.47871,5.799345,5.961237
82,"Oberland W",2034,99,37.25822,55.77183,8.531624,10.47487
82,"Oberland W",2035,0,561.4999,531.9296,186.5668,178.415
82,"Oberland W",2035,1,575.1991,542.6934,189.3772,182.2723
82,"Oberland W",2035,2,589.9789,552.2251,190.8274,184.1842
82,"Oberland W",2035,3,601.7175,559.9501,189.7846,184.8728
82,"Oberland W",2035,4,613.3758,568.6537,188.0724,184.4584
82,"Oberland W",2035,5,622.6699,578.0372,186.1614,184.1354
82,"Oberland W",2035,6,632.6922,586.6137,186.1594,183.5769
82,"Oberland W",2035,7,641.3635,595.3666,185.4386,184.7309
82,"Oberland W",2035,8,650.0869,601.7601,184.2617,185.4691
82,"Oberland W",2035,9,657.9489,609.4063,182.1231,186.514
82,"Oberland W",2035,10,664.5218,615.9732,178.6861,185.9921
82,"Oberland W",2035,11,671.2123,622.1884,175.7913,184.2847
82,"Oberland W",2035,12,679.9432,630.6913,168.3835,180.2906
82,"Oberland W",2035,13,688.4616,641.151,162.3007,172.7838
82,"Oberland W",2035,14,697.2771,651.4518,156.7297,165.5003
82,"Oberland W",2035,15,703.629,662.7742,153.3712,157.8334
82,"Oberland W",2035,16,709.7929,670.7175,151.9827,152.2597
82,"Oberland W",2035,17,715.3077,676.6463,150.8641,146.2076
82,"Oberland W",2035,18,717.8996,677.3709,149.843,140.1282
82,"Oberland W",2035,19,738.4663,726.238,138.8364,130.0306
82,"Oberland W",2035,20,725.1219,668.0795,146.7745,133.238
82,"Oberland W",2035,21,734.3207,677.3328,153.3984,140.0806
82,"Oberland W",2035,22,676.9947,676.4637,161.4881,158.5476
82,"Oberland W",2035,23,676.1353,664.6452,172.6353,166.683
82,"Oberland W",2035,24,656.8888,641.342,185.8914,180.9727
82,"Oberland W",2035,25,671.4424,644.8175,202.9473,194.0437
82,"Oberland W",2035,26,622.1135,615.3659,212.0382,211.5824
82,"Oberland W",2035,27,642.3621,605.279,225.0004,229.2102
82,"Oberland W",2035,28,598.3337,584.0852,240.5476,240.5101
82,"Oberland W",2035,29,575.2019,581.1959,258.3121,256.6964
82,"Oberland W",2035,30,583.633,574.8396,275.9884,270.0222
82,"Oberland W",2035,31,580.7174,583.4849,294.3642,287.2261
82,"Oberland W",2035,32,578.5706,583.6334,308.8591,299.6721
82,"Oberland W",2035,33,583.2368,589.9154,323.6634,312.3418
82,"Oberland W",2035,34,586.5879,597.5267,337.7627,319.3421
82,"Oberland W",2035,35,639.1435,638.7021,356.6073,333.7969
82,"Oberland W",2035,36,637.6599,642.629,366.2087,333.2337
82,"Oberland W",2035,37,653.6755,665.4057,377.6936,334.8702
82,"Oberland W",2035,38,667.6761,687.8931,385.2549,334.0558
82,"Oberland W",2035,39,680.5846,707.0848,389.3627,331.6065
82,"Oberland W",2035,40,697.5326,717.1125,393.1493,333.0743
82,"Oberland W",2035,41,703.994,731.9762,394.4133,333.4792
82,"Oberland W",2035,42,719.4589,750.0829,393.4174,332.3254
82,"Oberland W",2035,43,740.2821,781.4705,388.3562,337.789
82,"Oberland W",2035,44,754.9096,796.6801,383.0787,331.4129
82,"Oberland W",2035,45,770.7533,818.4119,383.3539,332.9044
82,"Oberland W",2035,46,762.9379,812.6025,385.9395,323.859
82,"Oberland W",2035,47,785.6262,821.2019,383.3158,318.8696
82,"Oberland W",2035,48,764.232,804.8215,378.0014,315.2544
82,"Oberland W",2035,49,790.2749,823.3015,362.7305,308.569
82,"Oberland W",2035,50,783.8035,821.3491,350.0475,305.5156
82,"Oberland W",2035,51,787.9866,830.45,344.6429,305.2792
82,"Oberland W",2035,52,784.0944,798.2141,333.2796,287.7476
82,"Oberland W",2035,53,767.2095,805.9273,327.6079,280.4905
82,"Oberland W",2035,54,778.7169,793.7143,312.899,275.4445
82,"Oberland W",2035,55,788.8706,803.8772,310.4838,266.1866
82,"Oberland W",2035,56,725.6974,775.0306,285.6918,247.7792
82,"Oberland W",2035,57,731.1865,766.4416,280.011,239.8293
82,"Oberland W",2035,58,704.2027,750.6144,260.4245,219.196
82,"Oberland W",2035,59,704.0194,763.318,252.1005,213.4529
82,"Oberland W",2035,60,709.6408,732.7198,232.9139,194.9843
82,"Oberland W",2035,61,706.2813,743.694,222.6601,183.3634
82,"Oberland W",2035,62,702.512,758.6926,207.0168,176.4663
82,"Oberland W",2035,63,726.5236,733.7189,194.1319,159.642
82,"Oberland W",2035,64,736.5213,834.7279,183.9732,169.7098
82,"Oberland W",2035,65,729.5494,806.0778,180.4692,151.5862
82,"Oberland W",2035,66,780.0006,806.7197,165.752,146.1195
82,"Oberland W",2035,67,777.512,848.1154,157.7344,146.9223
82,"Oberland W",2035,68,787.6745,833.8542,156.7449,142.8802
82,"Oberland W",2035,69,765.1385,864.954,154.5686,136.277
82,"Oberland W",2035,70,751.9151,872.6829,146.7955,140.6687
82,"Oberland W",2035,71,738.53,863.1922,147.2983,124.6451
82,"Oberland W",2035,72,757.5283,854.2054,138.3626,124.505
82,"Oberland W",2035,73,715.5904,817.8065,119.9201,112.7654
82,"Oberland W",2035,74,673.4636,774.7438,116.9975,98.4007
82,"Oberland W",2035,75,632.3415,718.6998,111.951,99.15278
82,"Oberland W",2035,76,592.2478,708.3536,109.0441,87.97854
82,"Oberland W",2035,77,559.8492,678.6763,93.67414,85.82746
82,"Oberland W",2035,78,525.1615,678.3702,84.83456,84.21051
82,"Oberland W",2035,79,537.7137,637.9913,77.23911,68.15386
82,"Oberland W",2035,80,478.3419,628.7056,62.86748,72.35097
82,"Oberland W",2035,81,462.8205,536.2895,66.79336,70.16619
82,"Oberland W",2035,82,437.8337,563.1696,51.90545,68.06294
82,"Oberland W",2035,83,436.6229,551.8184,48.56862,50.01516
82,"Oberland W",2035,84,398.4147,521.6871,43.40094,53.44118
82,"Oberland W",2035,85,382.7453,498.385,38.45171,49.43429
82,"Oberland W",2035,86,344.2341,471.6494,30.27602,44.09016
82,"Oberland W",2035,87,322.6848,437.5828,31.39055,41.45711
82,"Oberland W",2035,88,318.5419,409.3468,27.98333,36.72472
82,"Oberland W",2035,89,284.7504,369.4463,23.44274,32.41156
82,"Oberland W",2035,90,256.3298,330.1189,14.9873,27.14794
82,"Oberland W",2035,91,210.9329,291.0598,17.7842,25.9761
82,"Oberland W",2035,92,181.983,264.6892,18.52767,25.40648
82,"Oberland W",2035,93,139.86,201.4779,15.31113,20.8366
82,"Oberland W",2035,94,107.13,164.7199,14.75683,17.07982
82,"Oberland W",2035,95,75.30037,123.0236,14.02509,14.67102
82,"Oberland W",2035,96,54.72395,84.66647,10.43567,14.778
82,"Oberland W",2035,97,40.75385,66.39049,7.698193,12.34082
82,"Oberland W",2035,98,30.48014,44.22428,4.76864,8.495725
82,"Oberland W",2035,99,39.88685,59.22561,9.895191,11.33885
82,"Oberland W",2036,0,563.9328,534.2892,187.8146,179.4972
82,"Oberland W",2036,1,577.0443,544.4993,190.755,183.4282
82,"Oberland W",2036,2,591.1134,553.3508,191.9465,185.2042
82,"Oberland W",2036,3,602.0089,560.4073,190.8165,186.178
82,"Oberland W",2036,4,613.631,568.8505,189.3134,185.4684
82,"Oberland W",2036,5,622.2716,577.7238,187.5351,185.0788
82,"Oberland W",2036,6,631.7848,585.7562,186.9355,184.457
82,"Oberland W",2036,7,640.1237,594.7776,186.5091,185.4612
82,"Oberland W",2036,8,649.3193,601.2547,184.8143,186.4967
82,"Oberland W",2036,9,657.3465,608.5659,182.8284,187.1712
82,"Oberland W",2036,10,664.4708,615.4098,179.3281,187.1096
82,"Oberland W",2036,11,671.1484,622.2451,176.4251,185.0942
82,"Oberland W",2036,12,680.6309,630.95,169.164,181.2114
82,"Oberland W",2036,13,689.8982,642.3262,162.8283,173.8136
82,"Oberland W",2036,14,698.6131,652.8571,157.2461,166.6172
82,"Oberland W",2036,15,706.3132,664.8649,154.18,158.9517
82,"Oberland W",2036,16,713.213,673.4082,152.624,153.3543
82,"Oberland W",2036,17,718.8995,679.9137,151.8357,147.541
82,"Oberland W",2036,18,722.6423,681.4484,150.9422,142.0649
82,"Oberland W",2036,19,720.9905,680.655,148.836,135.8999
82,"Oberland W",2036,20,736.8075,726.3232,141.6603,132.2408
82,"Oberland W",2036,21,725.4629,672.3652,153.3377,142.8595
82,"Oberland W",2036,22,732.107,680.9801,162.5545,156.393
82,"Oberland W",2036,23,676.3155,675.9826,175.6522,172.1393
82,"Oberland W",2036,24,671.684,660.7385,186.5811,181.6041
82,"Oberland W",2036,25,652.0772,637.1657,201.7893,195.7498
82,"Oberland W",2036,26,659.7109,633.4354,215.6387,213.3485
82,"Oberland W",2036,27,615.4135,606.6445,226.1533,228.4714
82,"Oberland W",2036,28,633.2528,602.5781,240.5805,243.8339
82,"Oberland W",2036,29,598.0325,589.4734,257.5096,254.5439
82,"Oberland W",2036,30,580.0135,588.1056,274.4762,271.037
82,"Oberland W",2036,31,588.3098,580.5041,291.9339,286.3699
82,"Oberland W",2036,32,588.3007,591.0807,310.0551,299.8453
82,"Oberland W",2036,33,583.8049,592.5104,324.4412,314.3535
82,"Oberland W",2036,34,593.4455,602.9572,337.9165,324.1251
82,"Oberland W",2036,35,595.7314,610.579,351.7061,330.9826
82,"Oberland W",2036,36,649.9328,652.027,368.2446,338.4909
82,"Oberland W",2036,37,646.587,655.487,375.9526,335.1938
82,"Oberland W",2036,38,665.8449,677.7151,384.0962,332.5777
82,"Oberland W",2036,39,678.151,700.3367,388.9208,332.9638
82,"Oberland W",2036,40,692.6811,719.032,393.3535,333.0316
82,"Oberland W",2036,41,706.4322,730.0732,393.4715,334.4825
82,"Oberland W",2036,42,712.675,742.7845,391.3288,333.3643
82,"Oberland W",2036,43,727.538,760.3461,388.203,333.4812
82,"Oberland W",2036,44,751.1843,791.7611,384.3055,337.5794
82,"Oberland W",2036,45,764.6416,806.149,381.5414,329.5417
82,"Oberland W",2036,46,780.7443,826.8695,382.3453,327.6652
82,"Oberland W",2036,47,771.0219,819.6122,381.1239,318.6815
82,"Oberland W",2036,48,793.9615,828.5567,377.0171,315.7833
82,"Oberland W",2036,49,772.2858,811.4544,367.4824,311.3565
82,"Oberland W",2036,50,797.0151,828.5363,354.8309,306.0988
82,"Oberland W",2036,51,788.862,824.5506,343.234,301.4941
82,"Oberland W",2036,52,792.0818,832.7731,339.8581,299.7655
82,"Oberland W",2036,53,785.1975,800.8784,326.7263,280.622
82,"Oberland W",2036,54,767.2525,807.3713,321.3209,275.0018
82,"Oberland W",2036,55,777.7323,795.7555,307.2563,269.2754
82,"Oberland W",2036,56,789.2001,805.7039,304.3443,262.1728
82,"Oberland W",2036,57,726.535,780.0827,279.4754,243.146
82,"Oberland W",2036,58,731.0796,770.1958,274.3879,235.5084
82,"Oberland W",2036,59,703.5929,752.4041,252.1946,213.3143
82,"Oberland W",2036,60,703.0211,763.1109,245.0421,208.7108
82,"Oberland W",2036,61,707.8522,731.5952,224.1114,189.4426
82,"Oberland W",2036,62,702.525,741.4212,215.6827,179.5849
82,"Oberland W",2036,63,698.2538,754.3096,199.2894,170.2149
82,"Oberland W",2036,64,720.2303,731.1138,185.1339,154.9206
82,"Oberland W",2036,65,729.8798,829.1391,175.5348,165.4763
82,"Oberland W",2036,66,722.7947,802.5969,172.4408,149.842
82,"Oberland W",2036,67,772.0496,803.0937,161.6535,145.3103
82,"Oberland W",2036,68,769.0883,844.8667,155.8712,145.3757
82,"Oberland W",2036,69,778.8805,830.7123,155.102,141.9369
82,"Oberland W",2036,70,756.9276,861.0187,152.398,134.8584
82,"Oberland W",2036,71,743.8974,870.1848,143.8576,139.2448
82,"Oberland W",2036,72,730.0895,858.5186,143.8978,122.4114
82,"Oberland W",2036,73,747.7105,847.8614,134.8523,123.053
82,"Oberland W",2036,74,705.878,810.8906,117.9897,111.1083
82,"Oberland W",2036,75,662.3023,767.1452,116.5329,97.75296
82,"Oberland W",2036,76,620.9858,709.887,109.8861,97.91598
82,"Oberland W",2036,77,580.5313,698.6828,105.6603,86.15166
82,"Oberland W",2036,78,548.5498,668.0439,89.47595,85.49616
82,"Oberland W",2036,79,514.5335,666.617,81.60454,83.69398
82,"Oberland W",2036,80,525.3583,624.8178,74.3168,68.03057
82,"Oberland W",2036,81,466.0534,614.3101,60.12689,70.39036
82,"Oberland W",2036,82,448.9274,523.5465,62.82806,68.58909
82,"Oberland W",2036,83,423.2145,546.5477,48.56914,64.60764
82,"Oberland W",2036,84,420.5867,533.9216,44.81343,46.68759
82,"Oberland W",2036,85,378.0105,502.0887,39.2835,50.37428
82,"Oberland W",2036,86,361.2559,478.6501,34.65596,46.63947
82,"Oberland W",2036,87,321.2034,450.2442,27.6076,41.91587
82,"Oberland W",2036,88,300.8232,414.1739,28.90855,38.3334
82,"Oberland W",2036,89,293.0747,382.4921,25.43989,34.4665
82,"Oberland W",2036,90,258.9165,341.1424,21.53832,30.10502
82,"Oberland W",2036,91,228.8611,300.5498,13.88997,25.39678
82,"Oberland W",2036,92,185.1317,260.5331,16.37439,23.75651
82,"Oberland W",2036,93,155.0898,231.9292,17.03898,23.19256
82,"Oberland W",2036,94,117.4425,172.5835,14.37073,18.49382
82,"Oberland W",2036,95,87.91022,137.8312,13.39123,14.92871
82,"Oberland W",2036,96,61.09766,99.92418,12.40157,12.54536
82,"Oberland W",2036,97,43.08761,65.48553,8.785372,12.31798
82,"Oberland W",2036,98,31.0354,48.55892,6.307553,9.951811
82,"Oberland W",2036,99,44.19341,61.49512,10.40434,13.69843
82,"Oberland W",2037,0,566.9512,537.0837,188.571,180.2892
82,"Oberland W",2037,1,579.448,546.7682,191.804,184.3388
82,"Oberland W",2037,2,593.0037,555.0694,193.0941,186.1529
82,"Oberland W",2037,3,603.1961,561.5208,191.5832,186.8926
82,"Oberland W",2037,4,613.9193,569.1492,190.12,186.5158
82,"Oberland W",2037,5,622.6014,577.934,188.4749,185.8228
82,"Oberland W",2037,6,631.4768,585.4628,187.9753,185.2215
82,"Oberland W",2037,7,639.2316,593.9413,187.1267,186.0671
82,"Oberland W",2037,8,648.1651,600.6888,185.644,186.9366
82,"Oberland W",2037,9,656.5956,608.0068,183.2088,187.9926
82,"Oberland W",2037,10,663.8788,614.518,179.9299,187.464
82,"Oberland W",2037,11,671.1045,621.6228,176.8908,186.0791
82,"Oberland W",2037,12,680.5767,630.9525,169.6413,181.8894
82,"Oberland W",2037,13,690.5982,642.6093,163.4236,174.5144
82,"Oberland W",2037,14,700.0431,653.9725,157.6789,167.4245
82,"Oberland W",2037,15,707.6501,666.3067,154.599,159.9303
82,"Oberland W",2037,16,715.8957,675.5074,153.3337,154.3489
82,"Oberland W",2037,17,722.3881,682.5223,152.243,148.5158
